#
# ESO sky model (Noll et al. 2012, A&A, 543, A92)
# half moon, z=45, PWV=2.5mm, Cerro Paranal, solar activity 130sfu
# source RA = 14:00 DE = 0:00 ecliptic latitude: 12 degrees
#
# first column
# wavelength nm
# binsize 1.0nm 
#
# 2nd column - radiance reaching telescope @ ground 
#  (already corrected for internal losses due to scattering and 
#   molecular absorption)
# no convolution with line spread function
# unit: photons/second/m^2/micrometer/arcsec^2
#
# caution - this model includes already also the zodiacal light 
# component of the solar system as well as the milky way stellar 
# background scattered in the earth's atmosphere
#
525 610.899
526 617.042
527 547.675
528 596.116
529 591.029
530 613.921
531 619.596
532 589.879
533 598.556
534 589.406
535 595.821
536 604.672
537 583.868
538 587.562
539 584.771
540 567.827
541 567.004
542 579.574
543 575.227
544 583.96
545 588.627
546 592.773
547 588.233
548 586.222
549 596.391
550 597.994
551 591.138
552 589.211
553 587.028
554 612.294
555 623.819
556 594.461
557 629.502
558 7327.13
559 609.597
560 598.4
561 633.366
562 600.955
563 637.29
564 607.01
565 613.64
566 588.626
567 616.961
568 602.706
569 594.851
570 601.983
571 587.792
572 602.057
573 612.39
574 610.25
575 607.074
576 602.569
577 606.031
578 602.289
579 595.291
580 604.5
581 608.819
582 614.087
583 616.928
584 615.434
585 610.213
586 602.164
587 796.933
588 610.662
589 1909.1
590 1323.66
591 643.097
592 701.697
593 783.566
594 594.727
595 637.073
596 744.224
597 627.331
598 655.438
599 587.448
600 606.791
601 619.563
602 582.442
603 596.704
604 610.044
605 591.067
606 589.164
607 598.592
608 588.019
609 585.534
610 589.432
611 585.394
612 582.357
613 573.827
614 612.347
615 620.45
616 589.211
617 634.919
618 600.671
619 609.39
620 640.015
621 598.875
622 644.061
623 568.006
624 947.433
625 647.553
626 844.894
627 675.188
628 578.792
629 762.386
630 8322.22
631 836.999
632 626.754
633 855.518
634 555.181
635 606.307
636 696.371
637 3115.04
638 587.48
639 620.965
640 545.939
641 541.096
642 606.632
643 543.704
644 542.358
645 553.065
646 560.356
647 879.417
648 569
649 523.999
650 898.276
651 644.522
652 630.491
653 794.57
654 537.183
655 627.45
656 895.813
657 567.59
658 772.776
659 538.953
660 577.885
661 646.08
662 532.188
663 555.817
664 578.409
665 532.989
666 549.942
667 543.591
668 523.4
669 524.24
670 533.388
671 532.207
672 527.479
673 520.805
674 531.289
675 524.404
676 512.263
677 513.055
678 511.141
679 527.592
680 509.187
681 511.136
682 511.053
683 1060.59
684 1001.17
685 518.439
686 586.059
687 1206.69
688 539.967
689 610.096
690 613.446
691 691.917
692 482.477
693 920.357
694 692.277
695 1025.77
696 518.633
697 650.377
698 788.893
699 510.466
700 520.841
701 697.982
702 480.269
703 486.987
704 535.386
705 638.769
706 534.05
707 550.213
708 571.73
709 566.924
710 494.587
711 503.771
712 494.268
713 545.688
714 524.824
715 563.72
716 524.06
717 514.305
718 536.958
719 457.989
720 473.224
721 468.179
722 492.405
723 510.762
724 1864.23
725 1575.67
726 810.99
727 572.716
728 2302.68
729 1212.49
730 671.544
731 952.94
732 1830.46
733 1063.52
734 2115.36
735 580.638
736 1041.16
737 1914.13
738 544.988
739 893.127
740 1265.95
741 514.69
742 541.417
743 992.723
744 916.833
745 502.367
746 571.094
747 891.454
748 1057.28
749 836.766
750 623.557
751 489.243
752 685.981
753 1896.41
754 587.49
755 515.097
756 733.171
757 1248.59
758 579.783
759 744.093
760 452.692
761 179.506
762 628.978
763 559.496
764 363.578
765 379.528
766 769.268
767 443.688
768 516.811
769 743.737
770 724.27
771 1978.64
772 2582.28
773 1126.99
774 743.361
775 3038.03
776 1655.38
777 641.101
778 1535.37
779 724.665
780 2466.89
781 1359.16
782 3086.71
783 610.038
784 1286.11
785 955.486
786 4005.07
787 1856.53
788 1524.11
789 1242.04
790 678.632
791 936.077
792 4766.87
793 1543.03
794 637.504
795 1357.66
796 548.107
797 3101.68
798 1679.61
799 629.442
800 3147.21
801 602.617
802 1357.49
803 2696.61
804 609.371
805 1036.64
806 1422.78
807 585.494
808 637.998
809 643.493
810 1062.77
811 700.734
812 573.601
813 616.542
814 706.831
815 738.4
816 538.98
817 540.825
818 537.904
819 611.81
820 619.678
821 619.273
822 595.769
823 515.855
824 619.23
825 639.253
826 604.385
827 599.126
828 2563.91
829 2916.13
830 3421.97
831 1388.51
832 685.413
833 603.532
834 684.598
835 6697.43
836 2606.7
837 1311.76
838 2087.66
839 708.9
840 5062.93
841 634.531
842 2231
843 5079.46
844 724.968
845 2148.64
846 712.72
847 4310.63
848 741.964
849 646.176
850 1826.41
851 2502.4
852 710.38
853 658.832
854 2221.16
855 1345.71
856 657.435
857 693.063
858 825.12
859 862.945
860 957.587
861 772.815
862 1413.15
863 2655.21
864 2088.51
865 1994.99
866 2958.55
867 2743.34
868 1843.44
869 1059.51
870 982.061
871 915.444
872 708.14
873 737.978
874 777.685
875 768.957
876 4921.08
877 5341.63
878 5757.4
879 2253.23
880 714.788
881 934.55
882 699.978
883 10672.8
884 4939.28
885 1950.49
886 813.169
887 3362.76
888 705.377
889 7892.55
890 843.245
891 3847.96
892 8468.01
893 956.759
894 825.574
895 3242.85
896 7061.31
897 846.714
898 902.629
899 2502.26
900 4208.27
901 651.9
902 753.154
903 757.147
904 1594.18
905 2457.64
906 756.052
907 928.57
908 687.063
909 919.214
910 1431.45
911 1093.68
912 679.527
913 672.103
914 732.268
915 1061.77
916 1321.86
917 700.884
918 670.993
919 698.246
920 703.478
921 735.294
922 985.27
923 1148.04
924 703.58
925 699.417
926 709.144
927 721.799
928 681.818
929 679.666
930 630.598
931 4618.79
932 6157.99
933 4911.56
934 1679.03
935 506.905
936 448.213
937 474.983
938 11557.7
939 970.283
940 2306.67
941 611.985
942 3375.82
943 527.599
944 7288.9
945 763.624
946 3423.15
947 629.137
948 6947.62
949 676.701
950 461.84
951 3179.58
952 4212.52
953 605.041
954 646.936
955 620.841
956 2218.01
957 4123.21
958 650.662
959 630.083
960 656.065
961 1401.83
962 1678.98
963 679.526
964 669.34
965 686.402
966 980.003
967 1963.01
968 4022.85
969 2106.89
970 5898.93
971 2913.87
972 7344.29
973 733.08
974 3203.12
975 898.808
976 719.524
977 740.292
978 744.018
979 16847.8
980 7181.21
981 2974.91
982 808.262
983 1355.47
984 778.086
985 4882.64
986 780.646
987 14179.1
988 801.019
989 789.904
990 5709.75
991 785.628
992 14623.6
993 787.503
994 5474.24
995 12470.9
996 17071.4
997 794.811
998 2676.59
999 796.003
1000 2721.41
1001 2078.57
1002 17303.2
1003 5665.4
1004 976.927
1005 2700.03
1006 4153.94
1007 2884.95
1008 802.831
1009 9391.67
1010 1014.42
1011 4299.87
1012 811.128
1013 11359.9
1014 1029.54
1015 1692.34
1016 6517.63
1017 15507
1018 4228.02
1019 13179.8
1020 890.847
1021 23182.3
1022 817.141
1023 11033.3
1024 819.208
1025 822.27
1026 822.901
1027 1929.34
1028 825.586
1029 47145.4
1030 16245.1
1031 5937.41
1032 828.889
1033 2302.69
1034 1295.72
1035 9894.48
1036 1734.43
1037 876.493
1038 29936.3
1039 879.006
1040 11751.2
1041 905.827
1042 31653.1
1043 1190.15
1044 918.227
1045 9241.24
1046 895.216
1047 21111.5
1048 875.968
1049 865.888
1050 898.986
1051 5419.19
1052 835.677
1053 10513.9
1054 814.408
1055 804.213
1056 794.189
1057 782.412
1058 2555.06
1059 4270.81
1060 765.117
1061 739.657
1062 730.263
1063 740.402
1064 1286.15
1065 1248.02
1066 1258.49
1067 781.177
1068 791.06
1069 2527.22
1070 4686.47
1071 11789.8
1072 5162.61
1073 18505.9
1074 865.102
1075 28867.7
1076 887.963
1077 1023.68
1078 7976.08
1079 923.533
1080 971.067
1081 958.731
1082 952.344
1083 60064.6
1084 22142.4
1085 1604.84
1086 7443.65
1087 1134.71
1088 2792.92
1089 861.894
1090 12919
1091 837.016
1092 826.32
1093 38996.5
1094 789.663
1095 15517.9
1096 753.194
1097 772.784
1098 42429.1
1099 716.81
1100 695.152
1101 12264.1
1102 669.128
1103 28885.4
1104 652.337
1105 672.84
1106 633.535
1107 7097.34
1108 631.665
1109 14848
1110 645.886
1111 572.546
1112 606.033
1113 540.89
1114 3248.72
1115 513.509
1116 5552.38
1117 371.993
1118 500.011
1119 415.842
1120 433.394
1121 579.969
1122 739.613
1123 912.181
1124 373.974
1125 432.306
1126 314.245
1127 478.733
1128 432.38
1129 2506.43
1130 5246.74
1131 15015
1132 5601.06
1133 20080.4
1134 353.134
1135 16171.1
1136 474.188
1137 630.589
1138 2541.69
1139 663.671
1140 572.241
1141 555.303
1142 559.012
1143 640.464
1144 56796.6
1145 24064.7
1146 1281.26
1147 7443.91
1148 901.206
1149 2867.98
1150 464.657
1151 1085.68
1152 1226.72
1153 531.679
1154 43317.1
1155 739.994
1156 588.603
1157 9409.9
1158 609.094
1159 46539.7
1160 584.912
1161 636.761
1162 635.928
1163 14438.1
1164 651.386
1165 32906.5
1166 644.254
1167 652.68
1168 656.714
1169 668.656
1170 9006.13
1171 663.542
1172 19055.9
1173 671.738
1174 621.499
1175 657.885
1176 664.051
1177 4339.14
1178 600.305
1179 8065.37
1180 614.967
1181 621.978
1182 559.345
1183 609.437
1184 583.777
1185 1822.37
1186 593.948
1187 2925.5
1188 529.687
1189 555.638
1190 561.511
1191 550.922
1192 550.792
1193 536.39
1194 875.199
1195 1095.68
1196 514.464
1197 4511.74
1198 7496.98
1199 13633.5
1200 6567.31
1201 23990.5
1202 9881.84
1203 26552
1204 542.654
1205 445.093
1206 9604.29
1207 432.325
1208 427.423
1209 424.77
1210 429.009
1211 424.835
1212 70994.7
1213 2568.92
1214 25080.6
1215 7699.83
1216 2611.07
1217 765.115
1218 3263
1219 414.147
1220 14298.6
1221 1200.47
1222 410.572
1223 46557.9
1224 440.95
1225 595.871
1226 18529.6
1227 402.464
1228 404.445
1229 52366.3
1230 400.362
1231 400.68
1232 398.566
1233 15525.8
1234 402.761
1235 37974
1236 391.785
1237 389.046
1238 387.918
1239 387.761
1240 9618.86
1241 390.718
1242 20909.7
1243 402.235
1244 436.828
1245 536.8
1246 387.202
1247 789.207
1248 5616.28
1249 387.177
1250 11008.6
