#
# ESO sky model (Noll et al. 2012, A&A, 543, A92)
# new moon, z=45, PWV=2.5mm, Cerro Paranal, solar activity 130sfu
# source RA = 14:00 DE = 0:00 ecliptic latitude: 12 degrees
#
#
# first column
# wavelength nm
# binsize 1.0nm
#
# 2nd column transmittance
# unit: unitless [0,1]
#
# this model is the total absorption through the whole column of the
# earth's atmosphere for Cerro Paranal 2616m
#
422 0.696619
423 0.698786
424 0.700871
425 0.703009
426 0.705111
427 0.70722
428 0.709327
429 0.711413
430 0.713468
431 0.715483
432 0.717426
433 0.719326
434 0.721309
435 0.723274
436 0.725222
437 0.727153
438 0.729012
439 0.730818
440 0.732533
441 0.734278
442 0.735965
443 0.73755
444 0.739443
445 0.741176
446 0.742925
447 0.744755
448 0.746567
449 0.74835
450 0.750023
451 0.751728
452 0.753486
453 0.755168
454 0.756824
455 0.758403
456 0.759927
457 0.761329
458 0.762715
459 0.76406
460 0.765384
461 0.766781
462 0.768223
463 0.769747
464 0.771359
465 0.772972
466 0.774477
467 0.775771
468 0.777002
469 0.778158
470 0.779217
471 0.780277
472 0.781297
473 0.782238
474 0.783028
475 0.783377
476 0.783218
477 0.783428
478 0.784587
479 0.786471
480 0.788376
481 0.790271
482 0.792042
483 0.793695
484 0.795438
485 0.797105
486 0.798617
487 0.799972
488 0.801221
489 0.80225
490 0.803175
491 0.804233
492 0.805318
493 0.806393
494 0.807392
495 0.808378
496 0.80928
497 0.810009
498 0.81067
499 0.81109
500 0.811489
501 0.811785
502 0.812009
503 0.812185
504 0.811616
505 0.813456
506 0.814167
507 0.815242
508 0.816607
509 0.818016
510 0.819313
511 0.820511
512 0.821414
513 0.822127
514 0.822843
515 0.823461
516 0.824189
517 0.824903
518 0.825519
519 0.826204
520 0.82685
521 0.827229
522 0.827558
523 0.827782
524 0.827879
525 0.82785
526 0.827932
527 0.827824
528 0.827836
529 0.827896
530 0.82795
531 0.828143
532 0.828515
533 0.829089
534 0.829912
535 0.830848
536 0.831899
537 0.832823
538 0.83362
539 0.834169
540 0.834649
541 0.83478
542 0.835041
543 0.835643
544 0.835691
545 0.836214
546 0.836423
547 0.837094
548 0.837657
549 0.838207
550 0.838685
551 0.839035
552 0.839501
553 0.839835
554 0.840115
555 0.840375
556 0.840507
557 0.840481
558 0.840455
559 0.840221
560 0.840009
561 0.839722
562 0.839366
563 0.839112
564 0.838837
565 0.838534
566 0.838198
567 0.837796
568 0.837221
569 0.835706
570 0.835448
571 0.835473
572 0.834376
573 0.83404
574 0.833863
575 0.83383
576 0.834248
577 0.834915
578 0.836034
579 0.837719
580 0.840188
581 0.842821
582 0.845143
583 0.847049
584 0.848653
585 0.84995
586 0.850947
587 0.851551
588 0.850495
589 0.847061
590 0.847786
591 0.850238
592 0.848812
593 0.850193
594 0.84979
595 0.84901
596 0.851036
597 0.850766
598 0.851364
599 0.851852
600 0.852588
601 0.853275
602 0.853656
603 0.854249
604 0.854972
605 0.855692
606 0.856616
607 0.85765
608 0.858784
609 0.859862
610 0.860937
611 0.862135
612 0.863203
613 0.864268
614 0.865203
615 0.866134
616 0.866966
617 0.86778
618 0.868525
619 0.869146
620 0.869698
621 0.87012
622 0.870538
623 0.870743
624 0.871053
625 0.871268
626 0.871548
627 0.871541
628 0.845075
629 0.862098
630 0.861197
631 0.869291
632 0.872596
633 0.875796
634 0.878101
635 0.879801
636 0.8815
637 0.883068
638 0.884698
639 0.886062
640 0.887459
641 0.888686
642 0.889852
643 0.890776
644 0.89186
645 0.892529
646 0.892406
647 0.891161
648 0.889781
649 0.890643
650 0.894688
651 0.896065
652 0.892491
653 0.897021
654 0.898281
655 0.896509
656 0.899322
657 0.899654
658 0.901139
659 0.902335
660 0.903337
661 0.904461
662 0.905302
663 0.905903
664 0.90659
665 0.907299
666 0.907985
667 0.908722
668 0.909389
669 0.910104
670 0.910793
671 0.911378
672 0.912056
673 0.912684
674 0.913309
675 0.913906
676 0.914468
677 0.915038
678 0.915652
679 0.916143
680 0.916699
681 0.91721
682 0.917646
683 0.918051
684 0.9185
685 0.919036
686 0.919396
687 0.731448
688 0.804047
689 0.810663
690 0.825556
691 0.862225
692 0.884685
693 0.896107
694 0.901581
695 0.911935
696 0.911056
697 0.92281
698 0.923137
699 0.917163
700 0.918378
701 0.918554
702 0.920142
703 0.91978
704 0.923087
705 0.923689
706 0.925715
707 0.926216
708 0.926578
709 0.928207
710 0.928145
711 0.928755
712 0.929425
713 0.929475
714 0.929309
715 0.927891
716 0.927663
717 0.904555
718 0.885839
719 0.86128
720 0.875228
721 0.896662
722 0.92598
723 0.906495
724 0.887684
725 0.890121
726 0.904647
727 0.899322
728 0.895188
729 0.903928
730 0.917244
731 0.904757
732 0.918891
733 0.928973
734 0.930965
735 0.930654
736 0.931723
737 0.931402
738 0.935825
739 0.935026
740 0.937401
741 0.93839
742 0.939167
743 0.939592
744 0.940082
745 0.940464
746 0.940621
747 0.940886
748 0.94117
749 0.941485
750 0.941811
751 0.942194
752 0.942573
753 0.942982
754 0.943313
755 0.943672
756 0.94399
757 0.944279
758 0.944565
759 0.942441
760 0.390042
761 0.276068
762 0.679434
763 0.453935
764 0.582872
765 0.667625
766 0.761763
767 0.841904
768 0.906716
769 0.921879
770 0.936418
771 0.943581
772 0.945377
773 0.945999
774 0.94656
775 0.947003
776 0.947278
777 0.947485
778 0.947566
779 0.947731
780 0.947938
781 0.948194
782 0.948397
783 0.948668
784 0.948817
785 0.948986
786 0.949018
787 0.947339
788 0.947071
789 0.946056
790 0.942338
791 0.945678
792 0.946217
793 0.945835
794 0.950664
795 0.949883
796 0.945059
797 0.945483
798 0.949981
799 0.948736
800 0.947298
801 0.947154
802 0.947427
803 0.947216
804 0.948087
805 0.949138
806 0.951378
807 0.950812
808 0.95145
809 0.949939
810 0.94839
811 0.946885
812 0.942805
813 0.939376
814 0.914315
815 0.912829
816 0.88728
817 0.894059
818 0.891959
819 0.917145
820 0.902757
821 0.943798
822 0.936971
823 0.841339
824 0.931287
825 0.935881
826 0.926474
827 0.939891
828 0.901424
829 0.92843
830 0.927379
831 0.929298
832 0.920047
833 0.94678
834 0.938383
835 0.952772
836 0.944968
837 0.953892
838 0.951743
839 0.954264
840 0.955184
841 0.954175
842 0.955743
843 0.957118
844 0.956264
845 0.958004
846 0.958118
847 0.958927
848 0.958093
849 0.958332
850 0.958588
851 0.957374
852 0.958248
853 0.958724
854 0.958147
855 0.959317
856 0.959033
857 0.959646
858 0.959764
859 0.960016
860 0.960503
861 0.960603
862 0.960831
863 0.960913
864 0.961252
865 0.961435
866 0.961564
867 0.961721
868 0.961896
869 0.962014
870 0.962202
871 0.962306
872 0.962472
873 0.962601
874 0.962683
875 0.96279
876 0.962856
877 0.962978
878 0.96298
879 0.96308
880 0.963207
881 0.962851
882 0.962887
883 0.96327
884 0.963266
885 0.963264
886 0.96209
887 0.962983
888 0.961816
889 0.964028
890 0.962287
891 0.96332
892 0.961469
893 0.956223
894 0.952738
895 0.943029
896 0.925018
897 0.89331
898 0.91009
899 0.834359
900 0.916288
901 0.882117
902 0.905543
903 0.892651
904 0.953609
905 0.946581
906 0.932388
907 0.887291
908 0.893782
909 0.906532
910 0.895415
911 0.912361
912 0.908779
913 0.898126
914 0.889531
915 0.925556
916 0.870552
917 0.933421
918 0.882591
919 0.929766
920 0.930611
921 0.949383
922 0.928533
923 0.947347
924 0.934971
925 0.927298
926 0.937929
927 0.95224
928 0.897631
929 0.89119
930 0.824517
931 0.796173
932 0.729926
933 0.686264
934 0.632133
935 0.656927
936 0.591137
937 0.625095
938 0.673091
939 0.803039
940 0.852812
941 0.803809
942 0.815856
943 0.692404
944 0.715875
945 0.796928
946 0.654501
947 0.811156
948 0.701017
949 0.880544
950 0.601101
951 0.906732
952 0.724539
953 0.784727
954 0.838678
955 0.802288
956 0.778343
957 0.750862
958 0.835257
959 0.808399
960 0.840624
961 0.846443
962 0.840879
963 0.868118
964 0.854005
965 0.866991
966 0.88003
967 0.872566
968 0.927033
969 0.947483
970 0.928768
971 0.955617
972 0.938952
973 0.924248
974 0.910098
975 0.904668
976 0.904317
977 0.928948
978 0.932657
979 0.927062
980 0.916795
981 0.958389
982 0.954146
983 0.943259
984 0.96757
985 0.951533
986 0.968725
987 0.967051
988 0.965468
989 0.970858
990 0.966705
991 0.970408
992 0.971028
993 0.968518
994 0.971278
995 0.971974
996 0.971785
997 0.971911
998 0.971969
999 0.971972
1000 0.97109
1001 0.972283
1002 0.969097
1003 0.972094
1004 0.971324
1005 0.972765
1006 0.972023
1007 0.97248
1008 0.971743
1009 0.971258
1010 0.970666
1011 0.972937
1012 0.972117
1013 0.973071
1014 0.973044
1015 0.973165
1016 0.972914
1017 0.972837
1018 0.973658
1019 0.97193
1020 0.973612
1021 0.973617
1022 0.973245
1023 0.973179
1024 0.971706
1025 0.973831
1026 0.97344
1027 0.973668
1028 0.973464
1029 0.973433
1030 0.97406
1031 0.973858
1032 0.974209
1033 0.974101
1034 0.974233
1035 0.974265
1036 0.974168
1037 0.973882
1038 0.974145
1039 0.974069
1040 0.974071
1041 0.974021
1042 0.974067
1043 0.974044
1044 0.973987
1045 0.973871
1046 0.973724
1047 0.973594
1048 0.973438
1049 0.972697
1050 0.972224
1051 0.972409
1052 0.971714
1053 0.971355
1054 0.970883
1055 0.970143
1056 0.96922
1057 0.968166
1058 0.96704
1059 0.965987
1060 0.965278
1061 0.964751
1062 0.964085
1063 0.963222
1064 0.962529
1065 0.961375
1066 0.961519
1067 0.962291
1068 0.961594
1069 0.964038
1070 0.965975
1071 0.968504
1072 0.968474
1073 0.970051
1074 0.972206
1075 0.96852
1076 0.973094
1077 0.970512
1078 0.971009
1079 0.975098
1080 0.968796
1081 0.969701
1082 0.974293
1083 0.973931
1084 0.967094
1085 0.972735
1086 0.955651
1087 0.971184
1088 0.974219
1089 0.969542
1090 0.961304
1091 0.972707
1092 0.976067
1093 0.945979
1094 0.972156
1095 0.958672
1096 0.951835
1097 0.975072
1098 0.953032
1099 0.955875
1100 0.940312
1101 0.945081
1102 0.942294
1103 0.935835
1104 0.926864
1105 0.959989
1106 0.909405
1107 0.944514
1108 0.916947
1109 0.914604
1110 0.947505
1111 0.845661
1112 0.901038
1113 0.809159
1114 0.842816
1115 0.77646
1116 0.761979
1117 0.569444
1118 0.769005
1119 0.644662
1120 0.677014
1121 0.773094
1122 0.561985
1123 0.684368
1124 0.596836
1125 0.68445
1126 0.494872
1127 0.745503
1128 0.666411
1129 0.669494
1130 0.588358
1131 0.895345
1132 0.79682
1133 0.763015
1134 0.51741
1135 0.267458
1136 0.681432
1137 0.898687
1138 0.786575
1139 0.836977
1140 0.798741
1141 0.775503
1142 0.780698
1143 0.894411
1144 0.641246
1145 0.715796
1146 0.770501
1147 0.56772
1148 0.826821
1149 0.793581
1150 0.651428
1151 0.782178
1152 0.831445
1153 0.746708
1154 0.716357
1155 0.860485
1156 0.828248
1157 0.862121
1158 0.850142
1159 0.876623
1160 0.827967
1161 0.902871
1162 0.903184
1163 0.954452
1164 0.924789
1165 0.919126
1166 0.915253
1167 0.927378
1168 0.932953
1169 0.951138
1170 0.952454
1171 0.946076
1172 0.946882
1173 0.957035
1174 0.886175
1175 0.949133
1176 0.970412
1177 0.963032
1178 0.897575
1179 0.975668
1180 0.935675
1181 0.956753
1182 0.871382
1183 0.962329
1184 0.935506
1185 0.931028
1186 0.969651
1187 0.960328
1188 0.889868
1189 0.944316
1190 0.96382
1191 0.956009
1192 0.966683
1193 0.953082
1194 0.965559
1195 0.96097
1196 0.952965
1197 0.97254
1198 0.954978
1199 0.924951
1200 0.959283
1201 0.95475
1202 0.951162
1203 0.958617
1204 0.88872
1205 0.942111
1206 0.971784
1207 0.941952
1208 0.951701
1209 0.949442
1210 0.959582
1211 0.951925
1212 0.955443
1213 0.973067
1214 0.958153
1215 0.954386
1216 0.975157
1217 0.967857
1218 0.965275
1219 0.956219
1220 0.96406
1221 0.972246
1222 0.960552
1223 0.963
1224 0.962452
1225 0.969716
1226 0.974447
1227 0.963797
1228 0.974656
1229 0.974939
1230 0.971284
1231 0.976279
1232 0.976219
1233 0.970668
1234 0.976429
1235 0.975462
1236 0.975791
1237 0.97402
1238 0.975212
1239 0.974835
1240 0.974659
1241 0.973293
1242 0.973848
1243 0.973344
1244 0.972509
1245 0.972068
1246 0.971656
1247 0.970253
1248 0.968413
1249 0.969177
1250 0.965788
