#
# ESO sky model (Noll et al. 2012, A&A, 543, A92)
# full moon, z=45, PWV=2.5mm, Cerro Paranal, solar activity 130sfu
# source RA = 14:00 DE = 0:00 ecliptic latitude: 12 degrees
#
#
# first column
# wavelength nm
# binsize 1.0nm
#
# 2nd column transmittance
# unit: unitless [0,1]
#
# this model is the total absorption through the whole column of the
# earth's atmosphere for Cerro Paranal 2616m
#
435 0.722447
436 0.724399
437 0.726335
438 0.728198
439 0.730009
440 0.731728
441 0.733478
442 0.735168
443 0.736757
444 0.738655
445 0.740392
446 0.742145
447 0.74398
448 0.745796
449 0.747584
450 0.749261
451 0.750971
452 0.752733
453 0.754419
454 0.756079
455 0.757662
456 0.75919
457 0.760595
458 0.761985
459 0.763334
460 0.764661
461 0.766062
462 0.767508
463 0.769035
464 0.770652
465 0.772269
466 0.773778
467 0.775075
468 0.776309
469 0.777469
470 0.778531
471 0.779593
472 0.780616
473 0.781559
474 0.782351
475 0.782702
476 0.782542
477 0.782752
478 0.783914
479 0.785804
480 0.787714
481 0.789614
482 0.791389
483 0.793048
484 0.794795
485 0.796467
486 0.797983
487 0.799342
488 0.800594
489 0.801625
490 0.802554
491 0.803614
492 0.804703
493 0.805781
494 0.806782
495 0.807771
496 0.808676
497 0.809406
498 0.810069
499 0.810491
500 0.810891
501 0.811188
502 0.811412
503 0.811588
504 0.811017
505 0.812862
506 0.813576
507 0.814654
508 0.816023
509 0.817436
510 0.818736
511 0.819937
512 0.820844
513 0.821559
514 0.822276
515 0.822896
516 0.823627
517 0.824342
518 0.82496
519 0.825647
520 0.826295
521 0.826675
522 0.827005
523 0.827229
524 0.827327
525 0.827298
526 0.82738
527 0.827272
528 0.827284
529 0.827344
530 0.827398
531 0.827591
532 0.827965
533 0.82854
534 0.829365
535 0.830304
536 0.831358
537 0.832284
538 0.833084
539 0.833635
540 0.834116
541 0.834247
542 0.83451
543 0.835113
544 0.835161
545 0.835686
546 0.835895
547 0.836568
548 0.837133
549 0.837685
550 0.838164
551 0.838515
552 0.838982
553 0.839317
554 0.839598
555 0.839858
556 0.839991
557 0.839965
558 0.839939
559 0.839704
560 0.839492
561 0.839204
562 0.838847
563 0.838592
564 0.838316
565 0.838013
566 0.837676
567 0.837272
568 0.836696
569 0.835176
570 0.834917
571 0.834942
572 0.833842
573 0.833506
574 0.833327
575 0.833294
576 0.833714
577 0.834383
578 0.835505
579 0.837196
580 0.839672
581 0.842312
582 0.844641
583 0.846552
584 0.848161
585 0.849462
586 0.850462
587 0.851068
588 0.850008
589 0.846565
590 0.847292
591 0.849751
592 0.84832
593 0.849706
594 0.849302
595 0.84852
596 0.850551
597 0.85028
598 0.850881
599 0.851369
600 0.852108
601 0.852797
602 0.853179
603 0.853774
604 0.854499
605 0.855221
606 0.856148
607 0.857185
608 0.858322
609 0.859404
610 0.860482
611 0.861683
612 0.862755
613 0.863822
614 0.86476
615 0.865694
616 0.866529
617 0.867345
618 0.868093
619 0.868715
620 0.869269
621 0.869692
622 0.870112
623 0.870318
624 0.870628
625 0.870844
626 0.871124
627 0.871118
628 0.844573
629 0.861646
630 0.860743
631 0.868861
632 0.872176
633 0.875386
634 0.877698
635 0.879403
636 0.881107
637 0.88268
638 0.884315
639 0.885683
640 0.887085
641 0.888315
642 0.889485
643 0.890412
644 0.8915
645 0.89217
646 0.892047
647 0.890798
648 0.889414
649 0.890279
650 0.894336
651 0.895718
652 0.892133
653 0.896677
654 0.89794
655 0.896163
656 0.898985
657 0.899318
658 0.900808
659 0.902007
660 0.903012
661 0.90414
662 0.904984
663 0.905587
664 0.906276
665 0.906987
666 0.907675
667 0.908415
668 0.909084
669 0.909802
670 0.910492
671 0.91108
672 0.911759
673 0.912389
674 0.913016
675 0.913615
676 0.914179
677 0.914751
678 0.915367
679 0.91586
680 0.916417
681 0.91693
682 0.917367
683 0.917773
684 0.918224
685 0.918761
686 0.919123
687 0.73064
688 0.803428
689 0.810062
690 0.824997
691 0.861773
692 0.884302
693 0.89576
694 0.901251
695 0.911638
696 0.910756
697 0.922548
698 0.922877
699 0.916882
700 0.918102
701 0.918278
702 0.919872
703 0.919508
704 0.922826
705 0.92343
706 0.925463
707 0.925965
708 0.926328
709 0.927963
710 0.927901
711 0.928513
712 0.929184
713 0.929235
714 0.929068
715 0.927645
716 0.927417
717 0.904235
718 0.88546
719 0.860825
720 0.874816
721 0.896317
722 0.925729
723 0.90618
724 0.88731
725 0.889755
726 0.904327
727 0.898985
728 0.894838
729 0.903606
730 0.916964
731 0.904437
732 0.918616
733 0.928732
734 0.930729
735 0.930418
736 0.93149
737 0.931168
738 0.935605
739 0.934804
740 0.937186
741 0.938179
742 0.938959
743 0.939385
744 0.939877
745 0.94026
746 0.940417
747 0.940684
748 0.940968
749 0.941284
750 0.941612
751 0.941996
752 0.942376
753 0.942787
754 0.943119
755 0.943479
756 0.943798
757 0.944088
758 0.944374
759 0.942243
760 0.388747
761 0.274815
762 0.678507
763 0.45267
764 0.581762
765 0.666673
766 0.761031
767 0.841392
768 0.906402
769 0.921614
770 0.936201
771 0.943388
772 0.945189
773 0.945813
774 0.946376
775 0.946821
776 0.947097
777 0.947305
778 0.947386
779 0.947552
780 0.947758
781 0.948016
782 0.94822
783 0.948492
784 0.948641
785 0.94881
786 0.948843
787 0.947158
788 0.946889
789 0.94587
790 0.94214
791 0.945491
792 0.946032
793 0.945649
794 0.950494
795 0.94971
796 0.944871
797 0.945296
798 0.949809
799 0.94856
800 0.947117
801 0.946972
802 0.947246
803 0.947035
804 0.947908
805 0.948963
806 0.951211
807 0.950643
808 0.951283
809 0.949767
810 0.948212
811 0.946703
812 0.942609
813 0.939169
814 0.914025
815 0.912535
816 0.886905
817 0.893705
818 0.891598
819 0.916865
820 0.902431
821 0.943605
822 0.936756
823 0.840826
824 0.931053
825 0.935662
826 0.926224
827 0.939685
828 0.901093
829 0.928187
830 0.927132
831 0.929057
832 0.919776
833 0.946598
834 0.938172
835 0.952609
836 0.944779
837 0.953733
838 0.951577
839 0.954106
840 0.955029
841 0.954017
842 0.95559
843 0.95697
844 0.956113
845 0.957858
846 0.957973
847 0.958785
848 0.957948
849 0.958188
850 0.958444
851 0.957227
852 0.958103
853 0.958581
854 0.958003
855 0.959176
856 0.958891
857 0.959506
858 0.959624
859 0.959878
860 0.960367
861 0.960467
862 0.960695
863 0.960777
864 0.961118
865 0.961301
866 0.961431
867 0.961589
868 0.961764
869 0.961882
870 0.962071
871 0.962175
872 0.962342
873 0.962472
874 0.962554
875 0.962662
876 0.962727
877 0.962849
878 0.962851
879 0.962952
880 0.96308
881 0.962722
882 0.962759
883 0.963142
884 0.963139
885 0.963136
886 0.961958
887 0.962855
888 0.961684
889 0.963903
890 0.962157
891 0.963193
892 0.961336
893 0.956071
894 0.952576
895 0.942833
896 0.924763
897 0.892954
898 0.909787
899 0.833826
900 0.916005
901 0.881727
902 0.905225
903 0.892293
904 0.953449
905 0.946397
906 0.932158
907 0.886916
908 0.893427
909 0.906218
910 0.895066
911 0.912065
912 0.908472
913 0.897785
914 0.889163
915 0.925303
916 0.870126
917 0.933194
918 0.882201
919 0.929527
920 0.930375
921 0.949208
922 0.92829
923 0.947166
924 0.934749
925 0.92705
926 0.937716
927 0.952076
928 0.897288
929 0.890828
930 0.823955
931 0.795532
932 0.729114
933 0.685351
934 0.63111
935 0.655952
936 0.59004
937 0.624058
938 0.67215
939 0.802417
940 0.852332
941 0.803189
942 0.81527
943 0.691505
944 0.71503
945 0.796289
946 0.653522
947 0.810557
948 0.700137
949 0.880149
950 0.600021
951 0.906419
952 0.723715
953 0.784055
954 0.838157
955 0.801663
956 0.777655
957 0.750102
958 0.834726
959 0.807792
960 0.840108
961 0.845944
962 0.840364
963 0.867685
964 0.853529
965 0.866554
966 0.879633
967 0.872145
968 0.926785
969 0.947302
970 0.928525
971 0.955464
972 0.938743
973 0.923991
974 0.909795
975 0.904348
976 0.903996
977 0.928706
978 0.932428
979 0.926814
980 0.916514
981 0.958245
982 0.953988
983 0.943064
984 0.967458
985 0.951366
986 0.968616
987 0.966936
988 0.965348
989 0.970757
990 0.966589
991 0.970305
992 0.970927
993 0.968409
994 0.971178
995 0.971877
996 0.971687
997 0.971813
998 0.971871
999 0.971874
1000 0.970989
1001 0.972186
1002 0.96899
1003 0.971997
1004 0.971225
1005 0.97267
1006 0.971926
1007 0.972384
1008 0.971645
1009 0.971158
1010 0.970564
1011 0.972843
1012 0.97202
1013 0.972978
1014 0.97295
1015 0.973072
1016 0.97282
1017 0.972742
1018 0.973566
1019 0.971832
1020 0.97352
1021 0.973525
1022 0.973152
1023 0.973085
1024 0.971607
1025 0.973739
1026 0.973348
1027 0.973576
1028 0.973372
1029 0.97334
1030 0.973969
1031 0.973767
1032 0.974119
1033 0.974011
1034 0.974143
1035 0.974175
1036 0.974078
1037 0.973791
1038 0.974055
1039 0.973979
1040 0.97398
1041 0.97393
1042 0.973977
1043 0.973954
1044 0.973896
1045 0.97378
1046 0.973632
1047 0.973502
1048 0.973346
1049 0.972602
1050 0.972127
1051 0.972313
1052 0.971616
1053 0.971255
1054 0.970782
1055 0.970039
1056 0.969113
1057 0.968055
1058 0.966926
1059 0.965869
1060 0.965158
1061 0.964629
1062 0.963961
1063 0.963094
1064 0.962399
1065 0.961241
1066 0.961386
1067 0.96216
1068 0.961461
1069 0.963913
1070 0.965857
1071 0.968394
1072 0.968364
1073 0.969947
1074 0.972109
1075 0.96841
1076 0.973
1077 0.970409
1078 0.970908
1079 0.975011
1080 0.968687
1081 0.969596
1082 0.974203
1083 0.973841
1084 0.96698
1085 0.97264
1086 0.955498
1087 0.971084
1088 0.97413
1089 0.969436
1090 0.96117
1091 0.972612
1092 0.975984
1093 0.945793
1094 0.972059
1095 0.958529
1096 0.951669
1097 0.974985
1098 0.95287
1099 0.955722
1100 0.940108
1101 0.944893
1102 0.942096
1103 0.935616
1104 0.926616
1105 0.959851
1106 0.9091
1107 0.944323
1108 0.916666
1109 0.914315
1110 0.947324
1111 0.84516
1112 0.900706
1113 0.808554
1114 0.842307
1115 0.775766
1116 0.761247
1117 0.568312
1118 0.768292
1119 0.643662
1120 0.676082
1121 0.772391
1122 0.560842
1123 0.683452
1124 0.595749
1125 0.683533
1126 0.493643
1127 0.74473
1128 0.665456
1129 0.668545
1130 0.587256
1131 0.894995
1132 0.796181
1133 0.762286
1134 0.516207
1135 0.266215
1136 0.680509
1137 0.898348
1138 0.785909
1139 0.836451
1140 0.798107
1141 0.774807
1142 0.780015
1143 0.894058
1144 0.64024
1145 0.714951
1146 0.769791
1147 0.566586
1148 0.826266
1149 0.792933
1150 0.650443
1151 0.781499
1152 0.830903
1153 0.745938
1154 0.715513
1155 0.860029
1156 0.827697
1157 0.861669
1158 0.849654
1159 0.876215
1160 0.827415
1161 0.902545
1162 0.902859
1163 0.954295
1164 0.924534
1165 0.918852
1166 0.914967
1167 0.927131
1168 0.932724
1169 0.950969
1170 0.95229
1171 0.945891
1172 0.9467
1173 0.956886
1174 0.885796
1175 0.948958
1176 0.97031
1177 0.962904
1178 0.897233
1179 0.975583
1180 0.935455
1181 0.956604
1182 0.870958
1183 0.962198
1184 0.935285
1185 0.930793
1186 0.969545
1187 0.96019
1188 0.889502
1189 0.944125
1190 0.963694
1191 0.955857
1192 0.966567
1193 0.95292
1194 0.965439
1195 0.960835
1196 0.952802
1197 0.972445
1198 0.954822
1199 0.924696
1200 0.959142
1201 0.954594
1202 0.950993
1203 0.958473
1204 0.88835
1205 0.941912
1206 0.971686
1207 0.941753
1208 0.951535
1209 0.949268
1210 0.959442
1211 0.951759
1212 0.955289
1213 0.972973
1214 0.958008
1215 0.954228
1216 0.97507
1217 0.967745
1218 0.965155
1219 0.956068
1220 0.963936
1221 0.972149
1222 0.960416
1223 0.962871
1224 0.962322
1225 0.969611
1226 0.974358
1227 0.963672
1228 0.974567
1229 0.974851
1230 0.971184
1231 0.976196
1232 0.976136
1233 0.970566
1234 0.976347
1235 0.975377
1236 0.975707
1237 0.973929
1238 0.975125
1239 0.974747
1240 0.974571
1241 0.973199
1242 0.973757
1243 0.973251
1244 0.972413
1245 0.971971
1246 0.971557
1247 0.97015
1248 0.968303
1249 0.96907
1250 0.965669
