#
# ESO sky model (Noll et al. 2012, A&A, 543, A92)
# half moon, z=45, PWV=2.5mm, Cerro Paranal, solar activity 130sfu
# source RA = 14:00 DE = 0:00 ecliptic latitude: 12 degrees
# 
#
# first column
# wavelength nm
# binsize 1.0nm
#
# 2nd column transmittance
# unit: unitless [0,1]
#
# this model is the total absorption through the whole column of the
# earth's atmosphere for Cerro Paranal 2616m
#
771 0.943677
772 0.94547
773 0.946091
774 0.946651
775 0.947093
776 0.947368
777 0.947575
778 0.947655
779 0.94782
780 0.948026
781 0.948283
782 0.948485
783 0.948756
784 0.948905
785 0.949073
786 0.949105
787 0.947429
788 0.947161
789 0.946148
790 0.942436
791 0.94577
792 0.946309
793 0.945927
794 0.950748
795 0.949968
796 0.945153
797 0.945576
798 0.950067
799 0.948824
800 0.947388
801 0.947244
802 0.947516
803 0.947306
804 0.948175
805 0.949225
806 0.951461
807 0.950896
808 0.951533
809 0.950024
810 0.948478
811 0.946976
812 0.942902
813 0.939479
814 0.914458
815 0.912975
816 0.887466
817 0.894234
818 0.892138
819 0.917284
820 0.902919
821 0.943894
822 0.937078
823 0.841594
824 0.931403
825 0.93599
826 0.926598
827 0.939993
828 0.901588
829 0.928551
830 0.927502
831 0.929418
832 0.920181
833 0.946871
834 0.938488
835 0.952853
836 0.945061
837 0.953971
838 0.951826
839 0.954342
840 0.955261
841 0.954254
842 0.955819
843 0.957192
844 0.956339
845 0.958076
846 0.95819
847 0.958998
848 0.958165
849 0.958404
850 0.958659
851 0.957448
852 0.958319
853 0.958795
854 0.958219
855 0.959387
856 0.959103
857 0.959715
858 0.959833
859 0.960085
860 0.960571
861 0.960671
862 0.960898
863 0.96098
864 0.961318
865 0.961501
866 0.96163
867 0.961787
868 0.961961
869 0.962079
870 0.962267
871 0.962371
872 0.962536
873 0.962666
874 0.962747
875 0.962854
876 0.96292
877 0.963041
878 0.963043
879 0.963144
880 0.963271
881 0.962915
882 0.962951
883 0.963333
884 0.96333
885 0.963327
886 0.962155
887 0.963047
888 0.961882
889 0.964089
890 0.962352
891 0.963384
892 0.961535
893 0.956298
894 0.952819
895 0.943126
896 0.925144
897 0.893487
898 0.91024
899 0.834624
900 0.916428
901 0.882311
902 0.9057
903 0.892829
904 0.953688
905 0.946672
906 0.932503
907 0.887477
908 0.893958
909 0.906688
910 0.895589
911 0.912508
912 0.908932
913 0.898295
914 0.889713
915 0.925681
916 0.870764
917 0.933534
918 0.882784
919 0.929885
920 0.930728
921 0.949469
922 0.928654
923 0.947437
924 0.935081
925 0.92742
926 0.938034
927 0.952322
928 0.897801
929 0.89137
930 0.824796
931 0.796491
932 0.730328
933 0.686717
934 0.632642
935 0.657411
936 0.591682
937 0.62561
938 0.673558
939 0.803348
940 0.85305
941 0.804116
942 0.816147
943 0.69285
944 0.716294
945 0.797245
946 0.654987
947 0.811454
948 0.701453
949 0.880741
950 0.601637
951 0.906888
952 0.724948
953 0.785061
954 0.838937
955 0.802597
956 0.778685
957 0.751239
958 0.835521
959 0.808701
960 0.840879
961 0.84669
962 0.841134
963 0.868334
964 0.854242
965 0.867208
966 0.880228
967 0.872774
968 0.927156
969 0.947572
970 0.928888
971 0.955693
972 0.939056
973 0.924376
974 0.910248
975 0.904827
976 0.904477
977 0.929068
978 0.932771
979 0.927185
980 0.916935
981 0.958461
982 0.954225
983 0.943355
984 0.967626
985 0.951616
986 0.968779
987 0.967108
988 0.965527
989 0.970909
990 0.966762
991 0.970459
992 0.971078
993 0.968572
994 0.971328
995 0.972023
996 0.971834
997 0.97196
998 0.972017
999 0.97202
1000 0.97114
1001 0.972331
1002 0.969151
1003 0.972143
1004 0.971374
1005 0.972812
1006 0.972071
1007 0.972527
1008 0.971792
1009 0.971308
1010 0.970717
1011 0.972984
1012 0.972165
1013 0.973118
1014 0.97309
1015 0.973212
1016 0.972961
1017 0.972884
1018 0.973703
1019 0.971978
1020 0.973658
1021 0.973663
1022 0.973291
1023 0.973225
1024 0.971755
1025 0.973876
1026 0.973486
1027 0.973714
1028 0.97351
1029 0.973479
1030 0.974105
1031 0.973903
1032 0.974253
1033 0.974146
1034 0.974278
1035 0.974309
1036 0.974212
1037 0.973927
1038 0.97419
1039 0.974114
1040 0.974116
1041 0.974066
1042 0.974112
1043 0.974089
1044 0.974032
1045 0.973916
1046 0.973769
1047 0.97364
1048 0.973484
1049 0.972744
1050 0.972272
1051 0.972457
1052 0.971763
1053 0.971404
1054 0.970933
1055 0.970195
1056 0.969273
1057 0.96822
1058 0.967097
1059 0.966046
1060 0.965338
1061 0.964812
1062 0.964147
1063 0.963285
1064 0.962593
1065 0.961441
1066 0.961585
1067 0.962355
1068 0.96166
1069 0.9641
1070 0.966034
1071 0.968558
1072 0.968528
1073 0.970102
1074 0.972254
1075 0.968574
1076 0.97314
1077 0.970562
1078 0.971059
1079 0.975141
1080 0.96885
1081 0.969753
1082 0.974338
1083 0.973977
1084 0.967151
1085 0.972782
1086 0.955727
1087 0.971234
1088 0.974264
1089 0.969595
1090 0.961371
1091 0.972754
1092 0.976109
1093 0.946071
1094 0.972205
1095 0.958743
1096 0.951918
1097 0.975115
1098 0.953112
1099 0.95595
1100 0.940414
1101 0.945175
1102 0.942392
1103 0.935944
1104 0.926988
1105 0.960058
1106 0.909556
1107 0.944608
1108 0.917086
1109 0.914747
1110 0.947594
1111 0.845909
1112 0.901203
1113 0.809459
1114 0.843068
1115 0.776804
1116 0.762342
1117 0.570007
1118 0.76936
1119 0.645158
1120 0.677477
1121 0.773443
1122 0.562553
1123 0.684823
1124 0.597377
1125 0.684905
1126 0.495482
1127 0.745887
1128 0.666885
1129 0.669965
1130 0.588905
1131 0.895518
1132 0.797137
1133 0.763377
1134 0.518008
1135 0.268077
1136 0.68189
1137 0.898855
1138 0.786906
1139 0.837239
1140 0.799056
1141 0.775849
1142 0.781037
1143 0.894585
1144 0.641746
1145 0.716216
1146 0.770853
1147 0.568284
1148 0.827097
1149 0.793903
1150 0.651918
1151 0.782515
1152 0.831714
1153 0.747091
1154 0.716776
1155 0.860712
1156 0.828522
1157 0.862345
1158 0.850384
1159 0.876825
1160 0.828241
1161 0.903033
1162 0.903345
1163 0.95453
1164 0.924916
1165 0.919262
1166 0.915395
1167 0.9275
1168 0.933066
1169 0.951221
1170 0.952536
1171 0.946168
1172 0.946973
1173 0.957108
1174 0.886362
1175 0.94922
1176 0.970464
1177 0.963095
1178 0.897745
1179 0.97571
1180 0.935784
1181 0.956827
1182 0.871592
1183 0.962393
1184 0.935615
1185 0.931145
1186 0.969703
1187 0.960396
1188 0.89005
1189 0.944411
1190 0.963882
1191 0.956084
1192 0.96674
1193 0.953162
1194 0.965618
1195 0.961037
1196 0.953045
1197 0.972588
1198 0.955055
1199 0.925077
1200 0.959353
1201 0.954828
1202 0.951245
1203 0.958688
1204 0.888904
1205 0.942209
1206 0.971833
1207 0.942051
1208 0.951784
1209 0.949528
1210 0.959651
1211 0.952007
1212 0.955519
1213 0.973114
1214 0.958225
1215 0.954464
1216 0.9752
1217 0.967912
1218 0.965335
1219 0.956294
1220 0.964122
1221 0.972294
1222 0.96062
1223 0.963063
1224 0.962517
1225 0.969769
1226 0.974491
1227 0.96386
1228 0.974699
1229 0.974982
1230 0.971334
1231 0.97632
1232 0.97626
1233 0.970719
1234 0.97647
1235 0.975505
1236 0.975833
1237 0.974065
1238 0.975255
1239 0.974879
1240 0.974703
1241 0.973339
1242 0.973893
1243 0.97339
1244 0.972557
1245 0.972117
1246 0.971705
1247 0.970305
1248 0.968467
1249 0.96923
1250 0.965847
