#
# ESO sky model (Noll et al. 2012, A&A, 543, A92)
# new moon, z=45, PWV=2.5mm, Cerro Paranal, solar activity 130sfu
# source RA = 14:00 DE = 0:00 ecliptic latitude: 12 degrees
#
# first column
# wavelength nm
# binsize 1.0nm
#
# 2nd column - radiance reaching telescope @ ground
#  (already corrected for internal losses due to scattering and
#   molecular absorption)
# no convolution with line spread function
# unit: photons/second/m^2/micrometer/arcsec^2
#
# caution - this model includes already also the zodiacal light
# component of the solar system as well as the milky way stellar
# background scattered in the earth's atmosphere
#
838 1952.63
839 572.174
840 4933.33
841 498.005
842 2097.84
843 4952.09
844 590.975
845 2016.6
846 578.951
847 4183.33
848 612.119
849 519.914
850 1701.48
851 2376.8
852 582.934
853 533.33
854 2103.63
855 1232.96
856 538.516
857 565.625
858 696.741
859 735.648
860 830.749
861 645.825
862 1287.21
863 2531.3
864 1965.18
865 1873.51
866 2843.86
867 2634.55
868 1730.9
869 940.781
870 863.203
871 797.609
872 590.951
873 621.098
874 660.609
875 651.653
876 4810.3
877 5232.57
878 5650.44
879 2140.84
880 599.786
881 820.452
882 586.196
883 10574.9
884 4831.44
885 1838.55
886 700.696
887 3254.67
888 593.247
889 7792.19
890 732.162
891 3742.34
892 8370.79
893 848.326
894 717.411
895 3139.75
896 6966.33
897 746.897
898 802.546
899 2414.3
900 4113.98
901 556.115
902 654.851
903 660.883
904 1492.98
905 2358.95
906 656.395
907 835.591
908 594.592
909 825.665
910 1339.6
911 999.099
912 584.394
913 578.53
914 640.328
915 966.811
916 1233.81
917 605.161
918 580.894
919 604.268
920 611.032
921 641.744
922 894.856
923 1055.94
924 611.884
925 608.392
926 616.908
927 627.928
928 593.47
929 592.552
930 551.193
931 4548.43
932 6097.1
933 4853.18
934 1622.47
935 447.549
936 395.992
937 419.928
938 11514.8
939 899.767
940 2234.43
941 542.691
942 3310.69
943 469.067
944 7236.96
945 695.314
946 3372.13
947 560.15
948 6896.28
949 602.399
950 412.185
951 3106.8
952 4154.46
953 540.096
954 577.748
955 554.501
956 2155.65
957 4065.99
958 580.885
959 562.962
960 586.472
961 1333.01
962 1610.84
963 608.074
964 599.215
965 615.531
966 908.932
967 1894.12
968 3952.26
969 2031.61
970 5831.6
971 2839.32
972 7278.04
973 658.115
974 3134.19
975 826.704
976 646.87
977 665.632
978 669.274
979 16793.8
980 7118.05
981 2901.97
982 732.044
983 1281.27
984 701.213
985 4814
986 704.131
987 14124.8
988 725.143
989 714.043
990 5642.81
991 710.316
992 14570.4
993 711.997
994 5406.22
995 12414.5
996 17022.7
997 719.727
998 2604.71
999 721.249
1000 2650.07
1001 2006.21
1002 17256.1
1003 5599.65
1004 904.415
1005 2631.34
1006 4088.91
1007 2817.09
1008 730.128
1009 9332.63
1010 941.825
1011 4232.61
1012 738.444
1013 11304.7
1014 957.785
1015 1621.97
1016 6455.41
1017 15459.6
1018 4162.36
1019 13129
1020 820.12
1021 23148.2
1022 746.693
1023 10979.4
1024 748.36
1025 751.275
1026 752.082
1027 1860.39
1028 754.904
1029 47150.8
1030 16200.5
1031 5876.07
1032 759.092
1033 2235.96
1034 1228.29
1035 9840.94
1036 1667.02
1037 807.922
1038 29915.6
1039 811.157
1040 11701.2
1041 838.132
1042 31635.6
1043 1122.88
1044 850.443
1045 9187.59
1046 828.777
1047 21078.2
1048 809.409
1049 799.28
1050 832.429
1051 5360.07
1052 769.295
1053 10463.5
1054 748.617
1055 738.442
1056 728.318
1057 717.169
1058 2493.64
1059 4212.42
1060 701.053
1061 675.403
1062 665.789
1063 676.222
1064 1223.31
1065 1185.6
1066 1196.47
1067 718.694
1068 728.994
1069 2468.29
1070 4631.48
1071 11746.1
1072 5107.71
1073 18472.8
1074 803.746
1075 28852.4
1076 826.898
1077 963.211
1078 7926.71
1079 862.623
1080 910.187
1081 898.686
1082 893.5
1083 60102.4
1084 22118.5
1085 1546.57
1086 7395.52
1087 1076.22
1088 2738.49
1089 804.356
1090 12880.6
1091 778.176
1092 767.64
1093 39002.3
1094 734.545
1095 15487.8
1096 698.669
1097 716.754
1098 42442.4
1099 661.587
1100 640.254
1101 12228
1102 614.99
1103 28877.3
1104 598.851
1105 617.317
1106 581.156
1107 7053.33
1108 579.13
1109 14818.8
1110 591.63
1111 524.695
1112 555.286
1113 495.693
1114 3205.84
1115 470.244
1116 5517.56
1117 340.853
1118 457.388
1119 380.753
1120 396.861
1121 537.774
1122 709.851
1123 874.662
1124 341.825
1125 395.563
1126 288.504
1127 439.101
1128 396.953
1129 2473.72
1130 5222.59
1131 14990.2
1132 5566.47
1133 20068.4
1134 326.489
1135 16171.6
1136 438.48
1137 583.176
1138 2499.48
1139 620.652
1140 531.405
1141 515.745
1142 519.122
1143 594.476
1144 56845.5
1145 24063.4
1146 1242.66
1147 7424.82
1148 859.301
1149 2830.93
1150 431.852
1151 1044.79
1152 1185.61
1153 494.071
1154 43346.6
1155 696.6
1156 546.961
1157 9370.68
1158 566.491
1159 46564.5
1160 544.328
1161 592.708
1162 592.183
1163 14413.4
1164 606.304
1165 32909.7
1166 599.652
1167 607.43
1168 611.121
1169 622.402
1170 8973.86
1171 617.899
1172 19040.1
1173 625.196
1174 578.622
1175 612.286
1176 618.075
1177 4299.88
1178 558.384
1179 8031.46
1180 570.353
1181 576.383
1182 518.334
1183 564.579
1184 541.002
1185 1781.64
1186 548.656
1187 2884.82
1188 489.332
1189 512.673
1190 517.208
1191 506.751
1192 505.936
1193 492.182
1194 831.004
1195 1052.32
1196 470.958
1197 4474.65
1198 7464.34
1199 13613.9
1200 6534.72
1201 23986.1
1202 9854.14
1203 26551.1
1204 503.892
1205 403.509
1206 9575.39
1207 390.515
1208 386.131
1209 383.583
1210 386.875
1211 382.728
1212 71067
1213 2528.94
1214 25078.2
1215 7668.58
1216 2570.9
1217 722.43
1218 3224.63
1219 371.665
1220 14278.5
1221 1158.67
1222 368.081
1223 46591
1224 398.598
1225 553.479
1226 18516.3
1227 360.281
1228 362.093
1229 52408.8
1230 357.93
1231 358.049
1232 356.091
1233 15508.4
1234 360.368
1235 37992.6
1236 349.446
1237 346.778
1238 345.575
1239 345.632
1240 9592.09
1241 349.105
1242 20901.5
1243 360.753
1244 395.512
1245 495.629
1246 345.738
1247 748.389
1248 5583.18
1249 345.823
1250 10983.6
