#
# ESO sky model (Noll et al. 2012, A&A, 543, A92)
# full moon, z=45, PWV=2.5mm, Cerro Paranal, solar activity 130sfu
# source RA = 14:00 DE = 0:00 ecliptic latitude: 12 degrees
#
# first column
# wavelength nm
# binsize 1.0nm
#
# 2nd column - radiance reaching telescope @ ground
#  (already corrected for internal losses due to scattering and
#   molecular absorption)
# no convolution with line spread function
# unit: photons/second/m^2/micrometer/arcsec^2
#
# caution - this model includes already also the zodiacal light
# component of the solar system as well as the milky way stellar
# background scattered in the earth's atmosphere
#
548 6616.26
549 6751.35
550 6737.6
551 6625.51
552 6570.06
553 6510.73
554 6590.44
555 6630.87
556 6511.06
557 6412.01
558 13118.2
559 6266.24
560 6327.79
561 6405.23
562 6351.14
563 6444.01
564 6419.55
565 6342.93
566 6225.79
567 6368.29
568 6378.9
569 6245.05
570 6248.63
571 6098.98
572 6277.2
573 6399.6
574 6346.8
575 6280.07
576 6215.08
577 6262.58
578 6209.08
579 6110.77
580 6240.85
581 6302.54
582 6377.4
583 6417.75
584 6396.76
585 6322.93
586 6210.03
587 6520.32
588 6249.44
589 7169.44
590 6512.11
591 6226.56
592 6233.67
593 6350.52
594 6100.51
595 6090.5
596 6249.65
597 6141.76
598 6092.72
599 5990.08
600 6012.91
601 5973.84
602 5914.39
603 5934.62
604 6081.57
605 6030.09
606 6002.72
607 6008.24
608 5985.53
609 5959.72
610 5930.47
611 5893.02
612 5943.23
613 5833.43
614 5861.75
615 5936.55
616 5802.35
617 5735.72
618 5924.6
619 5952.42
620 5975.88
621 5944.65
622 5921.1
623 5841.16
624 6112.26
625 5762.6
626 5974.77
627 5933.88
628 5603.78
629 5911.74
630 13422.6
631 5894.12
632 5707.45
633 5977.43
634 5700.08
635 5769.1
636 5868.1
637 8301.78
638 5768.82
639 5804.2
640 5687.16
641 5629.22
642 5697.75
643 5647.69
644 5659.37
645 5679.19
646 5650.76
647 5918.09
648 5525.15
649 5410.36
650 5860.24
651 5689.83
652 5650.81
653 5838.71
654 5499.83
655 5470.21
656 5548.96
657 4986.71
658 5372.88
659 5405.59
660 5525.7
661 5635.66
662 5511.02
663 5511.79
664 5539.41
665 5504.81
666 5481.54
667 5425.6
668 5401.82
669 5409.78
670 5373.06
671 5313.67
672 5295.88
673 5286.04
674 5273.14
675 5237.87
676 5208.38
677 5194.6
678 5168.45
679 5157.44
680 5116.96
681 5097.78
682 5067.32
683 5586.85
684 5481.58
685 4948.44
686 5011.45
687 4357.33
688 4153.06
689 4248.26
690 4324.29
691 4621.66
692 4547.44
693 5049.88
694 4830.84
695 5204.47
696 4649.48
697 4815.23
698 4948.38
699 4630.77
700 4592.67
701 4705.98
702 4479.02
703 4476.83
704 4570.55
705 4713.69
706 4607.67
707 4602.21
708 4600.02
709 4578.47
710 4498.67
711 4509.49
712 4486.99
713 4518.14
714 4481.14
715 4498.37
716 4436.66
717 4265.04
718 4139.08
719 3874.41
720 3965.95
721 4090.05
722 4305.14
723 4227.01
724 5476.27
725 5200.38
726 4511.98
727 4231.53
728 5910.64
729 4826.88
730 4358.07
731 4572.99
732 5526.92
733 4799.65
734 5851.28
735 4290.57
736 4750.27
737 5618.44
738 4229.83
739 4529.92
740 4882.11
741 4099.71
742 4152.41
743 4643.41
744 4565.16
745 4136.31
746 4202.03
747 4523.29
748 4670.42
749 4424.67
750 4191.88
751 4042.69
752 4231.7
753 5440.9
754 4117.08
755 4035.58
756 4242.37
757 4746.88
758 4060.39
759 4198.53
760 1367.08
761 721.662
762 2731.76
763 1704.34
764 2022.27
765 2403.49
766 3214.3
767 3250.08
768 3671.06
769 4010.47
770 4081.93
771 5389.49
772 6019.23
773 4575.04
774 4180.39
775 6465.95
776 5076.53
777 4065.25
778 4951.79
779 4120.63
780 5865.09
781 4748.67
782 6468.76
783 3961.27
784 4637.95
785 4307.62
786 7365.36
787 5189.45
788 4845.27
789 4548.05
790 3940.63
791 4188.58
792 8014.43
793 4747.64
794 3841.1
795 4543.9
796 3719.92
797 6307.88
798 4882.29
799 3792.83
800 6313.65
801 3762.89
802 4507.81
803 5831.7
804 3716.51
805 4128.44
806 4524.69
807 3684.72
808 3712
809 3673.36
810 4097.61
811 3749.98
812 3607.23
813 3632.69
814 3595.55
815 3606.95
816 3279.29
817 3306.18
818 3250.24
819 3384.06
820 3329.46
821 3531.93
822 3472.91
823 2955.22
824 3455.61
825 3495.91
826 3417.33
827 3470.11
828 5265.93
829 5731.96
830 6226.36
831 4181.85
832 3395.62
833 3379.2
834 3430.64
835 9555.59
836 5413.44
837 4145.32
838 4902.13
839 3510.34
840 7885.93
841 3432.56
842 5023.07
843 7864.82
844 3482.24
845 4922.95
846 3470.42
847 7074.76
848 3424.19
849 3253.48
850 4453.34
851 5168.53
852 3348.28
853 3256.42
854 4715.19
855 3710.45
856 3123.61
857 3337.23
858 3494.95
859 3513.51
860 3603.95
861 3416.68
862 4060.97
863 5309.88
864 4711.21
865 4577.53
866 5437.99
867 5092.74
868 4236
869 3550.22
870 3472.5
871 3382.19
872 3153.6
873 3178.8
874 3225.58
875 3222.78
876 7400.65
877 7803.58
878 8193.17
879 4668.39
880 3126.71
881 3337.41
882 3088.81
883 13117.5
884 7369.88
885 4352.02
886 3181.83
887 5740.09
888 3064.25
889 10286.5
890 3187.76
891 6196.53
892 10817.2
893 3247.9
894 3103.77
895 5500.73
896 9276.57
897 2897.64
898 2979.27
899 4318.95
900 6296.69
901 2606.42
902 2785.75
903 2735.97
904 3765.09
905 4603.69
906 2844.07
907 2843.7
908 2589.3
909 2862.05
910 3350.84
911 3073.4
912 2651.79
913 2602.38
914 2623.94
915 3061.05
916 3139.68
917 2711.34
918 2518.62
919 2670.19
920 2645.12
921 2717.82
922 2894.61
923 3115.52
924 2635.44
925 2611.12
926 2656.03
927 2716.14
928 2512.55
929 2479.91
930 2216.44
931 6134.79
932 7494.44
933 6110.45
934 2711.98
935 1579.97
936 1348.9
937 1448.87
938 12693.3
939 2375.22
940 3862.99
941 2046.05
942 4870.18
943 1692.75
944 8553.51
945 2218.2
946 4514.14
947 2105.02
948 8141.99
949 2326.39
950 1391.89
951 4911.23
952 5441.14
953 1975.78
954 2151.17
955 2035.22
956 3588.91
957 5431.8
958 2165.4
959 2066.53
960 2171.62
961 2931.62
962 3189.86
963 2259.11
964 2208.42
965 2253.08
966 2573.37
967 3541.58
968 5765.35
969 3894.61
970 7649.05
971 4725.59
972 9136.69
973 2439.99
974 4863.58
975 2533.21
976 2358.94
977 2445.57
978 2454.54
979 18599.2
980 8869.92
981 4757.9
982 2572.52
983 3088.89
984 2566.42
985 6643.72
986 2562.45
987 16019
988 2567.8
989 2559.74
990 7480.08
991 2543.25
992 16458.6
993 2549.46
994 7264.73
995 14293.6
996 18911.1
997 2551.48
998 4439.84
999 2546.22
1000 4474.89
1001 3829.15
1002 19118.5
1003 7416.48
1004 2684.3
1005 4393.81
1006 5824.97
1007 4567.9
1008 2508.47
1009 11147.4
1010 2726.49
1011 6030.16
1012 2517.92
1013 13114.2
1014 2725.22
1015 3384.64
1016 8226.28
1017 17255.7
1018 5920.75
1019 14908.8
1020 2559.2
1021 24956.4
1022 2476.38
1023 12747.4
1024 2487.54
1025 2495.7
1026 2492.43
1027 3603.37
1028 2492.81
1029 49031.4
1030 17968.3
1031 7607.94
1032 2477.81
1033 3943.9
1034 2910.76
1035 11555.5
1036 3368.55
1037 2500.96
1038 31692.5
1039 2487.86
1040 13412.4
1041 2513.12
1042 33411.8
1043 2800.52
1044 2529.49
1045 10880.8
1046 2475.11
1047 22788.9
1048 2458.67
1049 2449.36
1050 2482.93
1051 7023.91
1052 2412.99
1053 12132
1054 2377.04
1055 2365.78
1056 2357.32
1057 2330.09
1058 4089.05
1059 5806.55
1060 2283.79
1061 2261.91
1062 2257.38
1063 2261.13
1064 2799.06
1065 2749.5
1066 2751.77
1067 2265.96
1068 2266.74
1069 4005.6
1070 6167.01
1071 13314.2
1072 6664.7
1073 20071.5
1074 2337.25
1075 30464.9
1076 2355.99
1077 2482.53
1078 9463.23
1079 2392.39
1080 2438.41
1081 2407.13
1082 2375.42
1083 61773.4
1084 23659.7
1085 3043.84
1086 8887.19
1087 2558.93
1088 4195.49
1089 2252.27
1090 14375.9
1091 2259.98
1092 2247.45
1093 40506.9
1094 2124.48
1095 16897.3
1096 2062.43
1097 2131.81
1098 43946.9
1099 2045.2
1100 2006.52
1101 13636
1102 1963.7
1103 30304.9
1104 1922.75
1105 2011.77
1106 1867.66
1107 8431.46
1108 1874.86
1109 16154.8
1110 1948.93
1111 1665.52
1112 1799.15
1113 1553.84
1114 4338.59
1115 1465.85
1116 6501.15
1117 968.537
1118 1435.02
1119 1127.21
1120 1190.8
1121 1506.24
1122 1319.19
1123 1688.76
1124 1004.63
1125 1199.25
1126 778.608
1127 1339.34
1128 1164.31
1129 3249.14
1130 5866.42
1131 16211.4
1132 6572.95
1133 21052.8
1134 845.63
1135 16395.5
1136 1222.79
1137 1757.81
1138 3449.34
1139 1658.48
1140 1494.9
1141 1437.59
1142 1451.79
1143 1735.51
1144 57704.9
1145 24956
1146 2167.27
1147 8029.92
1148 1879.03
1149 3793.71
1150 1143.51
1151 1973.34
1152 2203.87
1153 1360.31
1154 44294.6
1155 1765.27
1156 1551.49
1157 10442.4
1158 1606.69
1159 47782.2
1160 1524.81
1161 1698.24
1162 1690.67
1163 15649.7
1164 1750.56
1165 34141.5
1166 1727.3
1167 1758.48
1168 1774.22
1169 1812.3
1170 10183.3
1171 1790.51
1172 20282.6
1173 1827.15
1174 1650.81
1175 1786.72
1176 1813.23
1177 5486.05
1178 1613.67
1179 9256.24
1180 1713.52
1181 1755.54
1182 1538
1183 1728.14
1184 1638.33
1185 2880.37
1186 1727.33
1187 4046.85
1188 1503.35
1189 1619.98
1190 1668.36
1191 1650.82
1192 1672.93
1193 1636
1194 1996.2
1195 2203.56
1196 1597.34
1197 5626.62
1198 8566.03
1199 14690.6
1200 7660.67
1201 25174.3
1202 11001.1
1203 27753.5
1204 1483.88
1205 1475.12
1206 10743.1
1207 1467.31
1208 1454.03
1209 1447.73
1210 1479.95
1211 1471.48
1212 72399.2
1213 3669.35
1214 26269.5
1215 8795.76
1216 3717.21
1217 1848.79
1218 4351.82
1219 1471.83
1220 15435.2
1221 2284.1
1222 1470.47
1223 47847.6
1224 1499.77
1225 1665.91
1226 19695.1
1227 1456.19
1228 1467.11
1229 53686
1230 1463.53
1231 1470.88
1232 1464.88
1233 16656.4
1234 1467.46
1235 39220.6
1236 1454.52
1237 1449.23
1238 1450.46
1239 1444.94
1240 10713.6
1241 1434.79
1242 22054.2
1243 1443.76
1244 1475.47
1245 1575.94
1246 1426.96
1247 1828.98
1248 6675.73
1249 1423.25
1250 12088.8
